P02-R04-ContinentalBreakfast	3698	3781	7	6
P02-R04-ContinentalBreakfast	3781	3861	5	6
P02-R04-ContinentalBreakfast	3842	4125	0	0
P02-R04-ContinentalBreakfast	4201	4266	2	6
P02-R04-ContinentalBreakfast	4248	4407	1	6
P02-R04-ContinentalBreakfast	4535	4588	5	6
P02-R04-ContinentalBreakfast	4627	4754	0	0
P02-R04-ContinentalBreakfast	4764	5093	14	37
P02-R04-ContinentalBreakfast	5185	5236	1	6
P02-R04-ContinentalBreakfast	5461	5491	5	2
P02-R04-ContinentalBreakfast	5484	5557	7	6
P02-R04-ContinentalBreakfast	5579	5620	5	6
P02-R04-ContinentalBreakfast	5700	5762	2	6
P02-R04-ContinentalBreakfast	5755	5815	1	6
P02-R04-ContinentalBreakfast	5876	5905	7	6
P02-R04-ContinentalBreakfast	6054	6095	2	2
P02-R04-ContinentalBreakfast	6361	6433	5	29
P02-R04-ContinentalBreakfast	6451	6750	6	51
P02-R04-ContinentalBreakfast	6722	6990	6	51
P02-R04-ContinentalBreakfast	7031	7074	0	0
P02-R04-ContinentalBreakfast	7078	7155	1	1
P02-R04-ContinentalBreakfast	7263	7351	2	31
P02-R04-ContinentalBreakfast	7375	7449	7	1
P02-R04-ContinentalBreakfast	7499	7578	1	31
P02-R04-ContinentalBreakfast	7565	7649	2	17
P02-R04-ContinentalBreakfast	7634	7719	8	2
P02-R04-ContinentalBreakfast	7698	7857	2	21
P02-R04-ContinentalBreakfast	7990	8030	5	29
P02-R04-ContinentalBreakfast	8101	8193	0	0
P02-R04-ContinentalBreakfast	8180	8241	2	17
P02-R04-ContinentalBreakfast	8234	8273	2	21
P02-R04-ContinentalBreakfast	8263	8335	10	20
P02-R04-ContinentalBreakfast	8317	8450	10	20
P02-R04-ContinentalBreakfast	8731	8858	10	20
P02-R04-ContinentalBreakfast	8914	8993	10	20
P02-R04-ContinentalBreakfast	9057	9153	10	20
P02-R04-ContinentalBreakfast	9363	9400	2	12
P02-R04-ContinentalBreakfast	9439	9459	5	12
P02-R04-ContinentalBreakfast	9453	9508	5	21
P02-R04-ContinentalBreakfast	9532	9570	2	18
P02-R04-ContinentalBreakfast	9641	9720	1	1
P02-R04-ContinentalBreakfast	9709	9843	2	6
P02-R04-ContinentalBreakfast	9864	9907	1	6
P02-R04-ContinentalBreakfast	9923	9998	2	17
P02-R04-ContinentalBreakfast	10011	10110	10	20
P02-R04-ContinentalBreakfast	10196	10547	10	20
P02-R04-ContinentalBreakfast	10510	10593	10	20
P02-R04-ContinentalBreakfast	10568	10783	10	20
P02-R04-ContinentalBreakfast	10724	11207	10	20
P02-R04-ContinentalBreakfast	11164	11193	5	2
P02-R04-ContinentalBreakfast	11525	11623	2	18
P02-R04-ContinentalBreakfast	11894	11950	2	18
P02-R04-ContinentalBreakfast	11977	12041	13	30
P02-R04-ContinentalBreakfast	12030	12098	5	18
P02-R04-ContinentalBreakfast	12171	12219	1	1
P02-R04-ContinentalBreakfast	12206	12246	5	6
P02-R04-ContinentalBreakfast	12287	12348	6	8
P02-R04-ContinentalBreakfast	12367	12406	2	25
P02-R04-ContinentalBreakfast	12495	12547	1	1
P02-R04-ContinentalBreakfast	12804	12879	2	25
P02-R04-ContinentalBreakfast	12876	12925	5	25
P02-R04-ContinentalBreakfast	12916	12968	8	25
P02-R04-ContinentalBreakfast	12964	13001	5	25
P02-R04-ContinentalBreakfast	13286	13636	0	0
P02-R04-ContinentalBreakfast	13754	13851	2	2
P02-R04-ContinentalBreakfast	13861	13928	2	18
P02-R04-ContinentalBreakfast	14046	14134	2	31
P02-R04-ContinentalBreakfast	14380	14412	5	2
P02-R04-ContinentalBreakfast	14444	14600	0	0
P02-R04-ContinentalBreakfast	14590	14625	2	29
P02-R04-ContinentalBreakfast	14941	14985	5	17
P02-R04-ContinentalBreakfast	15011	15042	2	31
P02-R04-ContinentalBreakfast	15110	15154	1	1
P02-R04-ContinentalBreakfast	15148	15179	5	31
P02-R04-ContinentalBreakfast	15316	15435	5	29
P02-R04-ContinentalBreakfast	16672	16737	2	18
P02-R04-ContinentalBreakfast	17115	17167	2	2
P02-R04-ContinentalBreakfast	17240	17602	2	29
P02-R04-ContinentalBreakfast	18229	18342	0	0
P02-R04-ContinentalBreakfast	18627	18712	8	13
P02-R04-ContinentalBreakfast	19828	19860	1	1
P02-R04-ContinentalBreakfast	19933	19975	6	8
P02-R04-ContinentalBreakfast	20006	20134	0	0
P02-R04-ContinentalBreakfast	20563	20607	5	25
P02-R04-ContinentalBreakfast	20831	20994	0	0
P02-R04-ContinentalBreakfast	21621	21669	5	2
P02-R04-ContinentalBreakfast	22140	22206	0	0
P02-R04-ContinentalBreakfast	22218	22303	1	1
P02-R04-ContinentalBreakfast	22985	23049	2	6
P02-R04-ContinentalBreakfast	23265	23304	5	6
P02-R04-ContinentalBreakfast	23432	23474	5	12
P02-R04-ContinentalBreakfast	23933	24061	2	18
P02-R04-ContinentalBreakfast	24760	24803	2	18
P02-R04-ContinentalBreakfast	25014	25075	5	25
P02-R04-ContinentalBreakfast	25876	25929	5	17
P02-R04-ContinentalBreakfast	26622	26652	5	17
P02-R04-ContinentalBreakfast	26770	26835	18	50
P02-R04-ContinentalBreakfast	27468	27503	5	2
P02-R04-ContinentalBreakfast	27744	27799	2	18
P02-R04-ContinentalBreakfast	28076	28103	5	14
P02-R04-ContinentalBreakfast	28294	28325	12	18
P02-R04-ContinentalBreakfast	29157	29176	5	33
P02-R04-ContinentalBreakfast	29174	29217	9	27
P02-R04-ContinentalBreakfast	29252	29341	9	13
P02-R04-ContinentalBreakfast	29646	29975	9	27
P02-R04-ContinentalBreakfast	29966	30231	9	27
P02-R04-ContinentalBreakfast	30247	30362	9	27
P02-R04-ContinentalBreakfast	30397	30462	5	13
P02-R04-ContinentalBreakfast	30685	30892	13	30
P04-R01-PastaSalad	1841	2159	0	0
P04-R01-PastaSalad	2179	2250	2	25
P04-R01-PastaSalad	2256	2335	0	0
P04-R01-PastaSalad	2405	2430	5	25
P04-R01-PastaSalad	3029	3084	9	27
P04-R01-PastaSalad	3106	3146	4	4
P04-R01-PastaSalad	3148	3319	9	27
P04-R01-PastaSalad	3379	3404	2	25
P04-R01-PastaSalad	3408	3649	15	48
P04-R01-PastaSalad	3700	3762	5	25
P04-R01-PastaSalad	3830	3882	11	4
P04-R01-PastaSalad	3934	4009	5	25
P04-R01-PastaSalad	4002	4183	6	8
P04-R01-PastaSalad	4169	4459	0	0
P04-R01-PastaSalad	4506	4561	2	41
P04-R01-PastaSalad	4574	4661	0	0
P04-R01-PastaSalad	5015	5069	8	13
P04-R01-PastaSalad	5106	5148	1	5
P04-R01-PastaSalad	5222	5254	1	5
P04-R01-PastaSalad	5290	5367	2	29
P04-R01-PastaSalad	5381	5406	1	5
P04-R01-PastaSalad	5573	5723	0	0
P04-R01-PastaSalad	6098	6139	1	5
P04-R01-PastaSalad	6215	6266	1	5
P04-R01-PastaSalad	6794	6857	2	41
P04-R01-PastaSalad	8083	8108	5	14
P04-R01-PastaSalad	8176	8463	0	0
P04-R01-PastaSalad	8469	9023	0	0
P04-R01-PastaSalad	9064	9137	1	1
P04-R01-PastaSalad	9138	9191	2	38
P04-R01-PastaSalad	9296	9360	2	32
P04-R01-PastaSalad	9640	9779	2	3
P04-R01-PastaSalad	9792	9844	0	0
P04-R01-PastaSalad	9949	9989	1	1
P04-R01-PastaSalad	9974	10024	5	38
P04-R01-PastaSalad	10326	10344	5	14
P04-R01-PastaSalad	10728	10745	11	4
P04-R01-PastaSalad	10818	10850	5	3
P04-R01-PastaSalad	10856	10941	2	2
P04-R01-PastaSalad	11003	11056	0	0
P04-R01-PastaSalad	11050	11220	3	3
P04-R01-PastaSalad	11203	11359	3	3
P04-R01-PastaSalad	11331	11622	3	3
P04-R01-PastaSalad	11587	11783	3	3
P04-R01-PastaSalad	11896	11976	3	3
P04-R01-PastaSalad	11977	12201	3	3
P04-R01-PastaSalad	12208	12502	3	3
P04-R01-PastaSalad	12495	12571	3	3
P04-R01-PastaSalad	12568	12636	3	3
P04-R01-PastaSalad	13064	13276	0	0
P04-R01-PastaSalad	13328	13371	2	28
P04-R01-PastaSalad	13978	14003	2	36
P04-R01-PastaSalad	14568	14594	5	17
P04-R01-PastaSalad	14607	14734	3	3
P04-R01-PastaSalad	15092	15355	3	3
P04-R01-PastaSalad	15397	15559	0	0
P04-R01-PastaSalad	15554	15607	2	13
P04-R01-PastaSalad	15601	15664	5	13
P04-R01-PastaSalad	16023	16204	9	32
P04-R01-PastaSalad	16312	16448	0	0
P04-R01-PastaSalad	16475	16518	1	1
P04-R01-PastaSalad	16815	16855	2	45
P04-R01-PastaSalad	16944	17006	7	1
P04-R01-PastaSalad	17108	17195	1	11
P04-R01-PastaSalad	17187	17215	7	11
P04-R01-PastaSalad	17210	17239	1	11
P04-R01-PastaSalad	17423	17452	5	2
P04-R01-PastaSalad	17581	17637	0	0
P04-R01-PastaSalad	17623	17739	2	16
P04-R01-PastaSalad	17867	17921	2	16
P04-R01-PastaSalad	17913	17957	2	2
P04-R01-PastaSalad	17952	18076	3	16
P04-R01-PastaSalad	18083	18257	5	16
P04-R01-PastaSalad	18553	18713	3	16
P04-R01-PastaSalad	18704	18783	3	16
P04-R01-PastaSalad	18774	19241	3	16
P04-R01-PastaSalad	19682	19983	3	16
P04-R01-PastaSalad	19965	20272	3	16
P04-R01-PastaSalad	20542	20591	0	0
P04-R01-PastaSalad	20596	20661	0	0
P04-R01-PastaSalad	20834	20861	8	2
P04-R01-PastaSalad	20997	21195	3	10
P04-R01-PastaSalad	21187	21266	2	10
P04-R01-PastaSalad	21237	21588	3	10
P04-R01-PastaSalad	21690	22123	3	10
P04-R01-PastaSalad	22126	22246	3	10
P04-R01-PastaSalad	22816	22871	14	37
P04-R01-PastaSalad	22868	22896	5	2
P04-R01-PastaSalad	23028	23250	3	10
P04-R01-PastaSalad	23386	23589	3	10
P04-R01-PastaSalad	23570	23851	3	10
P04-R01-PastaSalad	23823	24095	3	10
P04-R01-PastaSalad	24386	24679	12	10
P04-R01-PastaSalad	24832	24903	6	8
P04-R01-PastaSalad	24951	24999	2	25
P04-R01-PastaSalad	25153	25478	3	10
P04-R01-PastaSalad	25439	25776	3	10
P04-R01-PastaSalad	26153	26320	14	37
P04-R01-PastaSalad	26734	26869	0	0
P04-R01-PastaSalad	27191	27267	5	25
P04-R01-PastaSalad	27325	27381	4	4
P04-R01-PastaSalad	27770	27807	11	4
P04-R01-PastaSalad	28179	28231	0	0
P04-R01-PastaSalad	28239	28330	0	0
P04-R01-PastaSalad	28464	28743	0	0
P04-R01-PastaSalad	28718	28809	1	1
P04-R01-PastaSalad	29069	29346	3	9
P04-R01-PastaSalad	29339	29532	3	9
P04-R01-PastaSalad	29627	29873	3	9
P04-R01-PastaSalad	29856	30108	3	9
P04-R01-PastaSalad	30069	30312	3	9
P04-R01-PastaSalad	30409	30433	5	14
P04-R01-PastaSalad	30674	30942	0	0
P04-R01-PastaSalad	30922	30993	1	1
P04-R01-PastaSalad	31179	31240	2	45
P04-R01-PastaSalad	31259	31290	7	1
P04-R01-PastaSalad	31394	31533	0	0
P04-R01-PastaSalad	31652	31679	5	45
P04-R01-PastaSalad	31806	31850	1	11
P04-R01-PastaSalad	32225	32353	3	7
P04-R01-PastaSalad	33857	34138	3	7
P04-R01-PastaSalad	34108	34181	2	7
P04-R01-PastaSalad	34329	34426	3	7
P04-R01-PastaSalad	34513	34748	3	7
P04-R01-PastaSalad	34783	34847	5	7
P04-R01-PastaSalad	34851	34951	0	0
P04-R01-PastaSalad	34959	35008	1	1
P04-R01-PastaSalad	35227	35276	1	1
P04-R01-PastaSalad	36343	36762	3	42
P04-R01-PastaSalad	36922	36969	1	1
P04-R01-PastaSalad	37491	37629	0	0
P04-R01-PastaSalad	37660	37700	4	4
P04-R01-PastaSalad	37740	38321	14	44
P04-R01-PastaSalad	38298	38330	4	4
P04-R01-PastaSalad	38573	38659	1	1
P04-R01-PastaSalad	38841	38936	2	6
P04-R01-PastaSalad	39039	39123	5	6
P04-R01-PastaSalad	39301	39440	15	20
P04-R01-PastaSalad	39517	39568	5	6
P04-R01-PastaSalad	39615	39734	15	20
P04-R01-PastaSalad	39789	39848	15	46
P04-R01-PastaSalad	39825	40033	15	46
P04-R01-PastaSalad	40170	40255	0	0
P04-R01-PastaSalad	40267	40298	4	4
P04-R01-PastaSalad	40429	40461	2	17
P04-R01-PastaSalad	40811	40853	1	34
P04-R01-PastaSalad	41170	41222	2	33
P04-R01-PastaSalad	41329	41404	18	50
P04-R01-PastaSalad	43478	43557	4	4
P04-R01-PastaSalad	44405	44447	5	29
P04-R01-PastaSalad	44484	44975	9	32
P04-R01-PastaSalad	45136	45524	9	32
P04-R01-PastaSalad	45578	45739	9	22
P04-R01-PastaSalad	45710	46063	9	25
P04-R01-PastaSalad	46257	46331	5	32
P04-R01-PastaSalad	46402	46454	2	17
P04-R01-PastaSalad	46489	46533	9	2
P04-R01-PastaSalad	47246	47438	9	52
P04-R01-PastaSalad	47383	48471	9	52
P04-R01-PastaSalad	48395	48438	4	4
P04-R01-PastaSalad	48620	49076	9	52
P04-R01-PastaSalad	49107	49283	9	52
P04-R01-PastaSalad	49294	49722	9	52
P04-R01-PastaSalad	50178	50254	1	11
P04-R01-PastaSalad	50311	50358	1	34
P04-R01-PastaSalad	50653	50824	14	37
P04-R01-PastaSalad	50832	50879	1	34
P04-R01-PastaSalad	50863	50891	5	2
P06-R02-TurkeySandwich	1268	1514	0	0
P06-R02-TurkeySandwich	1519	1602	1	1
P06-R02-TurkeySandwich	1609	1664	2	38
P06-R02-TurkeySandwich	1748	1779	2	31
P06-R02-TurkeySandwich	1803	1892	0	0
P06-R02-TurkeySandwich	1959	1986	2	6
P06-R02-TurkeySandwich	1982	2019	2	23
P06-R02-TurkeySandwich	2041	2151	0	0
P06-R02-TurkeySandwich	2194	2218	2	35
P06-R02-TurkeySandwich	2218	2278	2	6
P06-R02-TurkeySandwich	2274	2362	7	1
P06-R02-TurkeySandwich	2390	2408	5	45
P06-R02-TurkeySandwich	2404	2434	5	6
P06-R02-TurkeySandwich	2445	2501	0	0
P06-R02-TurkeySandwich	2601	2624	1	5
P06-R02-TurkeySandwich	2664	2692	2	12
P06-R02-TurkeySandwich	2730	2758	7	5
P06-R02-TurkeySandwich	3214	3241	2	21
P06-R02-TurkeySandwich	3259	3303	0	0
P06-R02-TurkeySandwich	3340	3391	2	32
P06-R02-TurkeySandwich	3416	3436	2	2
P06-R02-TurkeySandwich	3520	3539	2	38
P06-R02-TurkeySandwich	3570	3618	5	38
P06-R02-TurkeySandwich	3677	3725	2	2
P06-R02-TurkeySandwich	3692	3719	5	3
P06-R02-TurkeySandwich	3712	3815	3	3
P06-R02-TurkeySandwich	3841	3921	3	3
P06-R02-TurkeySandwich	3964	4031	3	3
P06-R02-TurkeySandwich	4117	4160	3	3
P06-R02-TurkeySandwich	4151	4215	3	3
P06-R02-TurkeySandwich	4240	4469	0	0
P06-R02-TurkeySandwich	4466	4497	5	2
P06-R02-TurkeySandwich	4549	4585	5	3
P06-R02-TurkeySandwich	4591	4656	3	3
P06-R02-TurkeySandwich	4648	4700	3	3
P06-R02-TurkeySandwich	4690	4753	3	3
P06-R02-TurkeySandwich	4742	4821	3	3
P06-R02-TurkeySandwich	4813	4850	3	3
P06-R02-TurkeySandwich	4975	4990	5	14
P06-R02-TurkeySandwich	5052	5240	0	0
P06-R02-TurkeySandwich	5457	5498	2	23
P06-R02-TurkeySandwich	5563	5587	5	23
P06-R02-TurkeySandwich	5648	5767	0	0
P06-R02-TurkeySandwich	5770	5811	1	1
P06-R02-TurkeySandwich	5872	5900	1	1
P06-R02-TurkeySandwich	6095	6275	1	31
P06-R02-TurkeySandwich	6255	6315	2	21
P06-R02-TurkeySandwich	6320	6343	5	21
P06-R02-TurkeySandwich	6572	6599	1	1
P06-R02-TurkeySandwich	6617	6647	5	31
P06-R02-TurkeySandwich	7057	7083	1	1
P06-R02-TurkeySandwich	7097	7112	7	1
P06-R02-TurkeySandwich	7138	7238	0	0
P06-R02-TurkeySandwich	7310	7378	5	23
P06-R02-TurkeySandwich	7854	7939	0	0
P06-R02-TurkeySandwich	8094	8213	2	35
P06-R02-TurkeySandwich	8176	8488	2	39
P06-R02-TurkeySandwich	8466	8513	5	39
P06-R02-TurkeySandwich	8467	9007	5	39
P06-R02-TurkeySandwich	8992	9021	1	1
P06-R02-TurkeySandwich	9093	9191	0	0
P06-R02-TurkeySandwich	9235	9262	5	39
P06-R02-TurkeySandwich	9259	9279	5	39
P06-R02-TurkeySandwich	9322	9348	2	6
P06-R02-TurkeySandwich	9345	9364	1	6
P06-R02-TurkeySandwich	9527	9543	2	6
P06-R02-TurkeySandwich	9801	9817	2	6
P06-R02-TurkeySandwich	9869	9887	1	1
P06-R02-TurkeySandwich	9908	9940	5	6
P06-R02-TurkeySandwich	10008	10040	2	21
P06-R02-TurkeySandwich	10036	10065	5	21
P06-R02-TurkeySandwich	10355	10373	2	12
P06-R02-TurkeySandwich	10385	10408	5	12
P06-R02-TurkeySandwich	10403	10426	5	12
P06-R02-TurkeySandwich	10484	10513	5	32
P06-R02-TurkeySandwich	10509	10540	5	32
P06-R02-TurkeySandwich	10692	10710	2	33
P06-R02-TurkeySandwich	10905	10947	2	33
P06-R02-TurkeySandwich	11191	11230	4	4
P06-R02-TurkeySandwich	11194	11584	9	32
P06-R02-TurkeySandwich	11559	11594	5	2
P06-R02-TurkeySandwich	12002	12090	5	12
P06-R02-TurkeySandwich	12238	12285	5	12
P06-R02-TurkeySandwich	12364	12579	9	2
P06-R02-TurkeySandwich	12366	12383	4	4
P06-R02-TurkeySandwich	12785	12828	12	18
P06-R02-TurkeySandwich	12869	12895	2	18
P10-R02-TurkeySandwich	647	1201	0	0
P10-R02-TurkeySandwich	1227	1281	1	1
P10-R02-TurkeySandwich	1443	1491	2	31
P10-R02-TurkeySandwich	1500	1526	5	31
P10-R02-TurkeySandwich	1627	1711	2	31
P10-R02-TurkeySandwich	1764	1793	5	31
P10-R02-TurkeySandwich	1792	1835	2	23
P10-R02-TurkeySandwich	1898	1951	7	1
P10-R02-TurkeySandwich	1951	2182	12	23
P10-R02-TurkeySandwich	2234	2297	2	32
P10-R02-TurkeySandwich	2385	3034	3	3
P10-R02-TurkeySandwich	2977	3003	5	2
P10-R02-TurkeySandwich	3106	3131	1	5
P10-R02-TurkeySandwich	3121	3209	2	12
P10-R02-TurkeySandwich	3327	3419	0	0
P10-R02-TurkeySandwich	3529	3582	1	1
P10-R02-TurkeySandwich	3696	3747	7	1
P10-R02-TurkeySandwich	3967	3995	5	14
P10-R02-TurkeySandwich	4104	4142	1	1
P10-R02-TurkeySandwich	4147	4198	2	35
P10-R02-TurkeySandwich	4190	4297	2	35
P10-R02-TurkeySandwich	4284	4331	7	1
P10-R02-TurkeySandwich	4337	4375	5	35
P10-R02-TurkeySandwich	4378	4478	2	3
P10-R02-TurkeySandwich	4462	4728	5	3
P10-R02-TurkeySandwich	4760	4856	0	0
P10-R02-TurkeySandwich	4840	4936	5	23
P10-R02-TurkeySandwich	4900	5310	12	23
P10-R02-TurkeySandwich	5264	5396	5	23
P10-R02-TurkeySandwich	5489	5613	2	35
P10-R02-TurkeySandwich	5596	5671	2	39
P10-R02-TurkeySandwich	5659	5719	1	35
P10-R02-TurkeySandwich	5874	5900	5	39
P10-R02-TurkeySandwich	5891	5969	5	39
P10-R02-TurkeySandwich	6282	6416	0	0
P10-R02-TurkeySandwich	6481	6519	5	23
P10-R02-TurkeySandwich	6552	6625	2	6
P10-R02-TurkeySandwich	6650	6704	5	6
P10-R02-TurkeySandwich	6944	6982	2	6
P10-R02-TurkeySandwich	7791	7936	16	49
P10-R02-TurkeySandwich	7966	8065	4	4
P10-R02-TurkeySandwich	8046	8171	5	2
P10-R02-TurkeySandwich	8655	8678	2	33
P10-R02-TurkeySandwich	8914	9144	9	32
P10-R02-TurkeySandwich	9129	9185	5	32
P10-R02-TurkeySandwich	9704	9754	1	1
P10-R02-TurkeySandwich	9737	9889	5	6
P10-R02-TurkeySandwich	10157	10230	5	23
P10-R05-Cheeseburger	1047	1066	2	22
P10-R05-Cheeseburger	1079	1128	5	22
P10-R05-Cheeseburger	1279	1309	2	6
P10-R05-Cheeseburger	1372	1426	15	40
P10-R05-Cheeseburger	1435	1479	15	40
P10-R05-Cheeseburger	1623	1647	1	1
P10-R05-Cheeseburger	1676	1694	2	31
P10-R05-Cheeseburger	2097	2169	2	12
P10-R05-Cheeseburger	2157	2229	2	12
P10-R05-Cheeseburger	2321	2455	1	31
P10-R05-Cheeseburger	2582	2608	5	21
P10-R05-Cheeseburger	2604	2635	2	31
P10-R05-Cheeseburger	2747	2764	1	1
P10-R05-Cheeseburger	2767	2797	5	31
P10-R05-Cheeseburger	2811	2855	2	31
P10-R05-Cheeseburger	2838	2995	2	31
P10-R05-Cheeseburger	3216	3245	1	1
P10-R05-Cheeseburger	3326	3363	1	11
P10-R05-Cheeseburger	3581	3648	8	22
P10-R05-Cheeseburger	3668	3684	2	45
P10-R05-Cheeseburger	3902	3942	8	22
P10-R05-Cheeseburger	4084	4126	1	11
P10-R05-Cheeseburger	4379	4430	2	22
P10-R05-Cheeseburger	4748	4765	1	1
P10-R05-Cheeseburger	4904	4963	9	27
P10-R05-Cheeseburger	5360	5388	1	1
P10-R05-Cheeseburger	5406	5437	2	35
P10-R05-Cheeseburger	5588	5616	5	35
P10-R05-Cheeseburger	5954	5985	1	1
P10-R05-Cheeseburger	6012	6052	2	38
P10-R05-Cheeseburger	6212	6249	5	38
P10-R05-Cheeseburger	6248	6265	1	26
P10-R05-Cheeseburger	6280	6304	2	23
P10-R05-Cheeseburger	6715	6780	2	10
P10-R05-Cheeseburger	6808	6884	2	10
P10-R05-Cheeseburger	6901	6919	2	23
P10-R05-Cheeseburger	7095	7281	8	24
P10-R05-Cheeseburger	7406	7430	2	2
P10-R05-Cheeseburger	7458	7481	5	2
P10-R05-Cheeseburger	7512	7543	2	2
P10-R05-Cheeseburger	7741	7797	1	11
P10-R05-Cheeseburger	7887	7913	2	2
P10-R05-Cheeseburger	7935	8193	3	3
P10-R05-Cheeseburger	8174	8429	3	3
P10-R05-Cheeseburger	8471	8585	8	24
P10-R05-Cheeseburger	8585	8885	3	3
P10-R05-Cheeseburger	9233	9420	8	24
P10-R05-Cheeseburger	9684	9787	3	10
P10-R05-Cheeseburger	9819	9847	1	1
P10-R05-Cheeseburger	9875	9898	1	26
P10-R05-Cheeseburger	9899	9927	5	10
P10-R05-Cheeseburger	10051	10071	2	10
P10-R05-Cheeseburger	10381	10430	3	10
P10-R05-Cheeseburger	10570	10696	8	24
P10-R05-Cheeseburger	10708	11242	3	10
P10-R05-Cheeseburger	11220	11240	2	10
P10-R05-Cheeseburger	11260	11287	5	14
P10-R05-Cheeseburger	11644	11776	8	24
P10-R05-Cheeseburger	11936	12111	13	30
P10-R05-Cheeseburger	12511	12539	1	1
P10-R05-Cheeseburger	12590	12618	1	11
P10-R05-Cheeseburger	12835	12998	8	24
P10-R05-Cheeseburger	12966	13207	8	24
P10-R05-Cheeseburger	13426	13503	8	24
P10-R05-Cheeseburger	13528	13614	8	24
P10-R05-Cheeseburger	13730	13890	8	24
P10-R05-Cheeseburger	14044	14177	2	39
P10-R05-Cheeseburger	14176	14237	5	39
P10-R05-Cheeseburger	14478	14518	1	1
P10-R05-Cheeseburger	14568	14604	2	6
P10-R05-Cheeseburger	14620	14651	2	6
P10-R05-Cheeseburger	14652	14682	2	6
P10-R05-Cheeseburger	14789	14807	5	6
P10-R05-Cheeseburger	15053	15133	8	24
P10-R05-Cheeseburger	15894	15945	8	24
P10-R05-Cheeseburger	16080	16105	5	12
P10-R05-Cheeseburger	16230	16261	2	23
P10-R05-Cheeseburger	16286	16510	5	23
P10-R05-Cheeseburger	16582	16636	5	23
P10-R05-Cheeseburger	16892	16908	1	1
P10-R05-Cheeseburger	16917	16947	5	23
P10-R05-Cheeseburger	17325	17590	5	23
P10-R05-Cheeseburger	17660	17683	5	3
P10-R05-Cheeseburger	17754	17810	5	3
P10-R05-Cheeseburger	18041	18091	5	3
P10-R05-Cheeseburger	18194	18219	5	3
P10-R05-Cheeseburger	18340	18356	4	4
P10-R05-Cheeseburger	18355	18387	9	32
P10-R05-Cheeseburger	18510	18548	2	2
P10-R05-Cheeseburger	18655	18674	2	6
P10-R05-Cheeseburger	18855	18870	5	6
P10-R05-Cheeseburger	18910	18941	7	6
P10-R05-Cheeseburger	19059	19082	5	6
P10-R05-Cheeseburger	19067	19087	2	6
P10-R05-Cheeseburger	19209	19234	2	2
P10-R05-Cheeseburger	19445	19477	5	21
P10-R05-Cheeseburger	19551	19580	5	2
P10-R05-Cheeseburger	20143	20163	4	4
P10-R05-Cheeseburger	20225	20243	11	4
P10-R05-Cheeseburger	20267	20307	1	34
P10-R05-Cheeseburger	20313	20368	5	12
P10-R05-Cheeseburger	20534	20620	9	2
P10-R05-Cheeseburger	20644	20685	5	2
P10-R05-Cheeseburger	20916	20990	11	4
P10-R05-Cheeseburger	21656	21868	9	22
P10-R05-Cheeseburger	21908	22018	9	22
P10-R05-Cheeseburger	22037	22063	5	22
P10-R05-Cheeseburger	22076	22093	2	33
P10-R05-Cheeseburger	22548	22652	9	32
P10-R05-Cheeseburger	22660	22991	9	32
P10-R05-Cheeseburger	23011	23060	5	32
P10-R05-Cheeseburger	23444	23476	1	1
P10-R05-Cheeseburger	23490	23521	1	1
P10-R05-Cheeseburger	23521	23564	5	6
P10-R05-Cheeseburger	23566	23614	5	6
P19-R04-ContinentalBreakfast	1184	1544	0	0
P19-R04-ContinentalBreakfast	1564	1632	2	25
P19-R04-ContinentalBreakfast	1677	1921	15	48
P19-R04-ContinentalBreakfast	1687	1760	4	4
P19-R04-ContinentalBreakfast	1871	1927	15	48
P19-R04-ContinentalBreakfast	1942	2211	0	0
P19-R04-ContinentalBreakfast	2196	2258	5	25
P19-R04-ContinentalBreakfast	2237	2303	6	8
P19-R04-ContinentalBreakfast	2320	2520	0	0
P19-R04-ContinentalBreakfast	2529	2583	2	13
P19-R04-ContinentalBreakfast	2578	2630	2	18
P19-R04-ContinentalBreakfast	2741	2843	0	0
P19-R04-ContinentalBreakfast	2803	2870	2	6
P19-R04-ContinentalBreakfast	2932	2982	2	2
P19-R04-ContinentalBreakfast	3061	3102	0	0
P19-R04-ContinentalBreakfast	3263	3314	5	2
P19-R04-ContinentalBreakfast	3294	3354	2	6
P19-R04-ContinentalBreakfast	3342	3420	0	0
P19-R04-ContinentalBreakfast	3786	3830	1	5
P19-R04-ContinentalBreakfast	3812	3849	5	2
P19-R04-ContinentalBreakfast	3826	3898	5	2
P19-R04-ContinentalBreakfast	4024	4075	1	5
P19-R04-ContinentalBreakfast	4082	4141	2	29
P19-R04-ContinentalBreakfast	4212	4271	0	0
P19-R04-ContinentalBreakfast	4422	4508	2	41
P19-R04-ContinentalBreakfast	4494	4568	0	0
P19-R04-ContinentalBreakfast	4645	4769	0	0
P19-R04-ContinentalBreakfast	4748	4969	0	0
P19-R04-ContinentalBreakfast	4992	5053	1	1
P19-R04-ContinentalBreakfast	5041	5130	2	31
P19-R04-ContinentalBreakfast	5122	5295	1	31
P19-R04-ContinentalBreakfast	5346	5542	0	0
P19-R04-ContinentalBreakfast	5538	5589	5	21
P19-R04-ContinentalBreakfast	5604	5821	0	0
P19-R04-ContinentalBreakfast	5879	6112	0	0
P19-R04-ContinentalBreakfast	6126	6176	5	31
P19-R04-ContinentalBreakfast	6165	6244	2	6
P19-R04-ContinentalBreakfast	6234	6274	5	6
P19-R04-ContinentalBreakfast	6257	6301	5	6
