P17/P17_04	10367	10457	1	161
P17/P17_04	10623	10695	10	72
P17/P17_04	10716	10759	13	161
P17/P17_04	12195	12825	6	17
P17/P17_04	12442	12485	12	113
P17/P17_04	13871	13906	1	11
P17/P17_04	19950	20310	1	190
P17/P17_04	34150	34284	10	113
P17/P17_04	34862	34947	15	276
P17/P17_04	35757	35809	32	161
P17/P17_04	36161	36212	2	10
P17/P17_04	36383	36765	10	41
P17/P17_04	36739	37587	6	190
P17/P17_04	36897	36930	2	39
P17/P17_04	37468	37593	10	7
P17/P17_04	43098	43992	32	161
P17/P17_04	45942	45997	6	190
P17/P17_04	55741	55861	4	7
P17/P17_04	56176	57559	25	41
P17/P17_04	57616	57736	1	41
P17/P17_04	57742	59230	4	7
P17/P17_04	59412	59568	1	7
P17/P17_04	59567	59653	3	39
P17/P17_04	60514	60600	2	10
P17/P17_04	60601	60688	1	41
P17/P17_04	60684	60731	3	10
P17/P17_04	60925	61014	1	11
P19/P19_04	48	190	2	10
P19/P19_04	249	398	0	138
P19/P19_04	655	1079	63	20
P19/P19_04	1200	1320	0	125
P19/P19_04	1627	2083	5	138
P19/P19_04	1902	2442	5	138
P19/P19_04	2448	2733	5	138
P19/P19_04	2951	3321	5	138
P19/P19_04	3327	3958	5	138
P19/P19_04	3964	4408	5	138
P19/P19_04	4654	5139	5	138
P19/P19_04	5145	6092	5	138
P19/P19_04	6103	8248	5	138
P19/P19_04	8271	8391	2	3
P19/P19_04	8345	9039	4	138
P19/P19_04	9043	10203	4	138
P19/P19_04	9699	10551	4	138
P19/P19_04	10223	10570	48	17
P19/P19_04	10576	10695	7	17
P19/P19_04	11002	11148	2	10
P19/P19_04	11127	11254	1	138
P19/P19_04	11254	11432	3	10
P19/P19_04	11639	12104	0	30
P19/P19_04	11650	11913	0	30
P19/P19_04	12440	12665	8	20
P19/P19_04	12769	12901	2	3
P19/P19_04	12890	13070	4	30
P19/P19_04	13076	13128	3	3
P19/P19_04	13306	14011	4	30
P19/P19_04	14106	14350	1	30
P19/P19_04	14356	14593	2	10
P19/P19_04	14599	15049	0	62
P19/P19_04	15855	15952	1	62
P19/P19_04	15956	16454	4	62
P19/P19_04	16460	16670	4	12
P19/P19_04	16944	17035	8	138
P19/P19_04	17586	17952	5	30
P19/P19_04	17958	18174	5	30
P19/P19_04	18542	19294	5	30
P19/P19_04	19300	19882	5	30
P19/P19_04	19378	21343	5	30
P19/P19_04	21933	22005	2	56
P19/P19_04	22011	22355	47	56
P19/P19_04	22565	22657	1	17
P19/P19_04	23168	23331	2	9
P19/P19_04	23898	23973	1	138
P19/P19_04	24646	24745	7	17
P19/P19_04	24833	25561	0	17
P19/P19_04	25817	25977	47	17
P19/P19_04	26224	26386	2	10
P19/P19_04	26439	26926	0	26
P19/P19_04	26982	27568	1	100
P19/P19_04	27759	28038	99	106
P19/P19_04	28479	28662	98	133
P19/P19_04	28714	28854	2	10
P19/P19_04	28911	28991	3	10
P19/P19_04	29122	29625	47	133
P19/P19_04	29604	29856	47	133
P19/P19_04	29628	31259	47	133
P19/P19_04	31319	31744	7	17
P19/P19_04	31857	32310	1	62
P19/P19_04	32326	32424	1	62
P19/P19_04	33807	34000	1	62
P19/P19_04	34246	34378	2	3
P19/P19_04	34379	34575	4	109
P19/P19_04	34975	35827	47	62
P19/P19_04	35814	36132	1	138
P19/P19_04	36417	37536	66	30
P19/P19_04	37542	37754	1	30
P19/P19_04	37914	38814	47	30
P19/P19_04	38349	40087	47	30
P19/P19_04	40243	40543	2	41
P19/P19_04	40452	40917	7	41
P19/P19_04	40732	41710	6	37
P19/P19_04	41723	41934	1	31
P19/P19_04	42275	42539	7	31
P19/P19_04	42644	43246	6	37
P19/P19_04	43794	44086	0	4
P19/P19_04	44401	44956	7	17
P19/P19_04	44949	45258	7	17
P19/P19_04	45307	46154	6	37
P19/P19_04	46583	46669	2	10
P19/P19_04	46703	47173	0	190
P19/P19_04	46958	47782	1	190
P19/P19_04	47788	47952	3	102
P19/P19_04	48123	48177	2	10
P19/P19_04	48297	48414	3	10
P19/P19_04	49441	50656	1	95
P19/P19_04	51309	51487	1	100
P19/P19_04	52251	52615	1	100
P19/P19_04	53030	53172	2	102
P19/P19_04	53178	53442	1	4
P19/P19_04	53692	54299	7	41
P20/P20_04	1	124	12	3
P20/P20_04	130	219	4	12
P20/P20_04	183	270	15	3
P20/P20_04	407	486	0	32
P20/P20_04	491	523	1	32
P20/P20_04	594	674	2	112
P20/P20_04	693	906	0	26
P20/P20_04	756	891	0	26
P20/P20_04	1065	1307	1	26
P20/P20_04	1431	1667	3	9
P20/P20_04	1673	1800	3	112
P20/P20_04	1956	2206	2	77
P20/P20_04	2247	2427	16	26
P20/P20_04	2583	2658	9	25
P20/P20_04	2739	2829	1	77
P20/P20_04	2844	3062	9	26
P20/P20_04	3927	3995	2	9
P20/P20_04	4039	4146	0	6
P20/P20_04	4107	4168	1	6
P20/P20_04	4174	4255	0	6
P20/P20_04	4261	4331	1	26
P20/P20_04	4456	4531	2	55
P20/P20_04	4537	4699	1	6
P20/P20_04	4705	4837	3	55
P20/P20_04	4843	5016	0	77
P20/P20_04	5022	5160	1	77
P20/P20_04	5820	5895	8	77
P20/P20_04	5954	6186	41	55
P20/P20_04	6075	6198	12	55
P20/P20_04	6402	6499	12	3
P20/P20_04	6456	6552	4	12
P20/P20_04	6483	6540	15	3
P20/P20_04	6886	7055	2	10
P20/P20_04	7059	7204	0	20
P20/P20_04	7218	7336	3	10
P20/P20_04	7392	7455	1	20
P20/P20_04	7416	7888	2	20
P20/P20_04	7863	8216	2	20
P20/P20_04	8220	8351	2	20
P20/P20_04	8337	8431	0	20
P20/P20_04	8568	8829	3	20
P20/P20_04	8775	8978	3	20
P20/P20_04	8984	9358	3	20
P20/P20_04	9464	9514	2	10
P20/P20_04	9519	9668	1	20
P20/P20_04	9674	9751	3	10
P20/P20_04	9822	9867	0	16
P20/P20_04	9866	9956	9	16
P20/P20_04	9887	9977	1	16
P20/P20_04	9976	10236	2	55
P20/P20_04	10242	10393	0	6
P20/P20_04	10393	11215	20	26
P20/P20_04	11659	12000	0	19
P20/P20_04	12070	12107	1	19
P20/P20_04	12100	12435	2	49
P20/P20_04	12441	12509	2	9
P20/P20_04	12574	12664	0	5
P20/P20_04	12892	12993	0	26
P20/P20_04	13113	13840	0	68
P20/P20_04	14013	14317	0	68
P20/P20_04	14200	15306	0	68
P20/P20_04	15312	15987	0	68
P20/P20_04	15861	15978	0	68
P20/P20_04	15993	16195	0	68
P20/P20_04	16125	16358	0	68
P20/P20_04	16201	16348	0	68
P20/P20_04	16364	16806	0	68
P20/P20_04	16512	17005	0	68
P20/P20_04	16812	17122	0	68
P20/P20_04	17128	18711	0	68
P20/P20_04	17215	17587	0	68
P20/P20_04	17557	18267	0	68
P20/P20_04	18363	18688	63	68
P20/P20_04	18698	18922	63	68
P20/P20_04	18907	19092	63	68
P20/P20_04	19069	19662	63	68
P20/P20_04	19750	20029	20	26
P20/P20_04	20048	20140	1	26
P20/P20_04	20136	20253	1	68
P20/P20_04	20434	20758	20	26
P20/P20_04	20806	20904	0	5
P20/P20_04	20885	20955	0	6
P20/P20_04	20979	21030	1	6
P20/P20_04	21031	21100	1	5
P20/P20_04	21117	21150	0	6
P20/P20_04	21161	21217	1	6
P20/P20_04	21205	21265	12	3
P20/P20_04	21268	21437	4	26
P20/P20_04	21429	21613	4	26
P20/P20_04	21619	21687	15	3
P20/P20_04	22304	22387	1	26
P20/P20_04	22467	22497	12	3
P20/P20_04	22500	22593	4	12
P20/P20_04	22595	22631	15	3
P20/P20_04	22875	22935	2	49
P20/P20_04	22956	23076	2	9
P20/P20_04	23045	23211	0	5
P20/P20_04	23217	23266	1	5
P20/P20_04	23257	23331	0	5
P20/P20_04	23337	23424	3	9
P20/P20_04	23424	23454	3	49
P20/P20_04	23481	23599	0	6
P20/P20_04	23622	23697	1	6
P20/P20_04	23653	23794	0	26
P20/P20_04	23778	24170	5	26
P20/P20_04	24542	24951	9	26
P20/P20_04	25051	25642	5	26
P20/P20_04	25846	27434	5	26
P20/P20_04	27457	27576	9	26
P20/P20_04	27569	27675	9	26
P20/P20_04	28073	28413	5	26
P20/P20_04	28303	28605	5	26
P20/P20_04	28824	29205	5	26
P20/P20_04	29482	29674	0	26
P20/P20_04	29520	30565	1	26
P20/P20_04	29595	29670	1	26
P20/P20_04	29727	30057	0	26
P20/P20_04	30371	30675	1	5
P20/P20_04	30681	30720	0	6
P20/P20_04	30726	30864	1	6
P20/P20_04	30870	30924	12	3
P20/P20_04	30917	30958	4	12
P20/P20_04	30964	31012	15	3
P20/P20_04	30997	31067	0	6
P20/P20_04	31073	31154	1	6
P20/P20_04	31160	31224	0	32
P20/P20_04	31177	31265	1	32
P20/P20_04	31441	31501	2	9
P20/P20_04	31531	32076	1	41
P20/P20_04	31919	32228	1	41
P20/P20_04	32268	32463	3	41
P20/P20_04	32448	32595	1	41
P20/P20_04	32637	32764	0	46
P20/P20_04	32872	33235	37	46
P20/P20_04	33218	33293	1	46
P20/P20_04	33404	34686	9	26
P20/P20_04	34923	35106	12	3
P20/P20_04	35104	35161	4	12
P20/P20_04	35152	35191	15	3
P20/P20_04	35197	35535	0	6
P20/P20_04	35542	35816	1	6
P20/P20_04	35822	35961	2	9
P20/P20_04	35967	36061	0	6
P20/P20_04	36067	36178	1	6
P20/P20_04	36184	36225	12	3
P20/P20_04	36187	36528	15	3
P20/P20_04	36228	36302	4	12
P20/P20_04	36632	36727	2	8
P20/P20_04	36795	36864	0	41
P20/P20_04	36896	37071	2	11
P20/P20_04	37077	37365	7	41
P20/P20_04	37351	37583	1	41
P20/P20_04	37805	38026	2	60
P20/P20_04	38055	38568	30	31
P20/P20_04	38513	38630	3	60
P20/P20_04	38626	38755	9	60
P20/P20_04	38882	38942	0	46
P20/P20_04	38998	39273	37	46
P20/P20_04	39223	39603	20	12
P20/P20_04	39637	39693	12	3
P20/P20_04	39699	39817	4	12
P20/P20_04	39798	39858	15	3
P20/P20_04	39844	40144	20	12
P20/P20_04	40187	40217	0	46
P20/P20_04	40602	40674	1	46
P20/P20_04	40707	40778	12	3
P20/P20_04	40710	40818	4	12
P20/P20_04	40837	40875	15	3
P20/P20_04	41569	41654	0	46
P20/P20_04	41689	41951	50	46
P20/P20_04	41955	42045	1	46
P20/P20_04	42051	42351	20	12
P20/P20_04	42431	42549	20	12
P20/P20_04	42612	42787	20	12
P20/P20_04	43493	43572	12	3
P20/P20_04	43597	43644	4	12
P20/P20_04	43631	43701	15	3
P20/P20_04	43969	44044	0	32
P20/P20_04	44050	44115	4	12
P20/P20_04	44223	44283	20	12
P20/P20_04	44280	44423	20	12
P20/P20_04	44390	44981	20	12
P20/P20_04	45131	45169	0	46
P20/P20_04	45243	45626	37	46
P20/P20_04	45467	46259	37	46
P20/P20_04	46252	46329	1	46
P20/P20_04	46569	46702	2	9
P20/P20_04	46696	46822	0	1
P20/P20_04	46897	46992	12	3
P20/P20_04	46970	47389	4	1
P20/P20_04	47278	47353	15	3
P20/P20_04	47398	47553	1	1
P20/P20_04	47608	47746	12	47
P20/P20_04	47697	47790	20	12
P20/P20_04	47904	47975	0	187
P20/P20_04	47936	48204	4	187
P20/P20_04	47979	48134	4	187
P20/P20_04	48232	48703	4	187
P20/P20_04	48508	48955	21	12
P20/P20_04	48589	48641	4	187
P20/P20_04	49286	49597	55	187
P20/P20_04	49638	50194	21	12
P20/P20_04	49805	50566	21	12
P20/P20_04	50200	50512	21	12
P20/P20_04	50642	50902	55	12
P20/P20_04	50923	50973	1	187
P20/P20_04	51233	51318	2	10
P20/P20_04	51294	51672	0	119
P20/P20_04	51604	52090	20	119
P20/P20_04	51670	52978	31	119
P20/P20_04	52984	53066	0	119
P20/P20_04	53072	53146	1	119
P20/P20_04	53205	53299	2	10
P20/P20_04	53276	53374	1	119
P20/P20_04	53401	53514	0	119
P20/P20_04	53493	53790	20	119
P20/P20_04	54030	54104	12	3
P20/P20_04	54110	54212	4	119
P20/P20_04	54277	54348	0	5
P20/P20_04	54381	54427	12	3
P20/P20_04	54433	54676	4	5
P20/P20_04	54584	54801	15	3
P20/P20_04	55108	55363	5	119
P20/P20_04	55117	55241	5	119
P20/P20_04	55369	56082	0	68
P20/P20_04	56011	57619	0	68
P20/P20_04	56710	58153	0	68
P20/P20_04	58438	58535	2	9
P20/P20_04	58539	58621	0	131
P20/P20_04	59035	59068	0	6
P20/P20_04	59130	59185	1	6
P20/P20_04	59203	62137	37	119
P20/P20_04	59422	61391	37	119
P20/P20_04	63920	64109	1	119
P20/P20_04	65058	65175	1	131
P20/P20_04	65279	65357	0	6
P20/P20_04	65420	65527	1	6
P20/P20_04	65560	65655	0	24
P20/P20_04	65627	65721	0	11
P20/P20_04	65811	65957	7	24
P20/P20_04	66007	66050	0	11
P20/P20_04	66036	66173	3	24
P20/P20_04	66168	66250	1	24
P20/P20_04	66256	66309	0	6
P20/P20_04	66315	66569	6	64
P20/P20_04	66516	66955	6	64
P20/P20_04	69246	69312	0	6
P20/P20_04	69318	69789	6	26
P20/P20_04	69765	70230	6	26
P20/P20_04	70414	70476	39	12
P20/P20_04	70464	70592	1	6
P20/P20_04	70645	70735	12	3
P20/P20_04	70776	71085	4	12
P20/P20_04	71226	71315	12	3
P20/P20_04	71307	71502	4	12
P20/P20_04	71499	71558	15	3
P20/P20_04	72027	72144	0	32
P20/P20_04	72162	72212	1	32
P20/P20_04	72283	72368	0	1
P20/P20_04	72363	72486	1	1
P20/P20_04	72618	72745	0	24
P20/P20_04	72755	72853	0	11
P20/P20_04	72929	72978	7	24
P20/P20_04	72991	73063	0	11
P20/P20_04	73073	73230	3	11
P20/P20_04	73218	73312	1	24
P20/P20_04	73335	73512	0	6
P20/P20_04	73530	73611	1	6
P20/P20_04	73791	73863	0	6
P20/P20_04	73845	73977	0	22
P20/P20_04	74193	74267	12	113
P20/P20_04	74236	74584	64	26
P20/P20_04	74590	75384	6	26
P20/P20_04	75169	75307	6	26
P20/P20_04	75390	80245	6	26
P20/P20_04	75900	76419	32	26
P20/P20_04	90780	90811	15	47
P20/P20_04	90792	90876	65	47
P20/P20_04	91363	91980	6	26
P20/P20_04	91685	92922	6	26
P20/P20_04	92770	93557	6	26
P20/P20_04	93645	94437	6	26
P20/P20_04	94563	99471	6	26
P20/P20_04	99549	99657	50	12
P20/P20_04	100257	100702	6	26
P20/P20_04	100708	102801	6	26
P20/P20_04	101681	102189	6	26
P20/P20_04	101934	101967	6	26
P20/P20_04	102087	102152	32	26
P20/P20_04	102240	102279	6	26
P20/P20_04	105491	105940	6	26
P20/P20_04	106985	107123	1	22
P20/P20_04	107311	107469	0	46
P20/P20_04	107574	108557	37	46
P20/P20_04	108342	108408	1	46
P20/P20_04	108507	110257	6	26
P20/P20_04	109260	110227	6	26
P20/P20_04	110272	110372	1	22
P20/P20_04	110563	110706	2	9
P20/P20_04	110744	110810	0	6
P20/P20_04	110914	110959	1	6
P20/P20_04	111046	111159	0	6
P20/P20_04	111282	111346	1	6
P20/P20_04	111492	111570	1	6
P20/P20_04	111561	111613	0	22
P20/P20_04	111612	111949	6	26
P20/P20_04	111865	112150	1	22
P20/P20_04	112161	112221	15	47
P20/P20_04	112444	112551	0	6
P20/P20_04	112557	112785	1	6
P20/P20_04	112791	112849	9	23
P20/P20_04	112902	112990	12	3
P20/P20_04	112996	113032	4	12
P20/P20_04	113037	113091	15	3
P20/P20_04	113175	113292	0	6
P20/P20_04	113299	114409	9	6
P20/P20_04	113404	113613	9	26
P20/P20_04	113650	113950	9	26
P20/P20_04	113943	114168	9	26
P20/P20_04	114169	114390	9	26
P20/P20_04	114481	114847	9	26
P20/P20_04	114610	114822	9	26
P20/P20_04	115104	115321	9	26
P20/P20_04	115270	115323	1	22
P20/P20_04	115377	115420	9	26
P20/P20_04	116178	116225	1	22
P20/P20_04	116324	116380	1	6
P20/P20_04	116655	116776	9	1
P20/P20_04	116809	117013	0	22
P20/P20_04	117052	117118	1	22
P20/P20_04	117350	117455	2	10
P20/P20_04	117480	117622	0	73
P20/P20_04	117629	117985	2	77
P20/P20_04	118114	118273	0	20
P20/P20_04	118491	118666	20	20
P20/P20_04	118783	118854	1	20
P20/P20_04	119262	119312	2	198
P20/P20_04	119441	119505	1	198
P20/P20_04	119521	119563	0	4
P20/P20_04	119659	119746	4	152
P20/P20_04	119962	120051	1	4
P20/P20_04	120081	120115	0	20
P20/P20_04	120141	120412	7	54
P20/P20_04	120405	120474	7	54
P20/P20_04	120607	120926	7	54
P20/P20_04	120749	120964	0	54
P20/P20_04	120968	121146	1	54
P20/P20_04	121546	121582	1	54
P20/P20_04	121603	121651	0	198
P20/P20_04	121657	122001	7	54
P20/P20_04	121809	122408	7	54
P20/P20_04	122443	122501	3	198
P20/P20_04	122476	122551	1	198
P20/P20_04	122549	122662	0	54
P20/P20_04	122658	122778	22	25
P20/P20_04	122774	123084	0	54
P20/P20_04	122960	123366	3	77
P20/P20_04	123400	123767	28	77
P20/P20_04	123826	123921	2	10
P20/P20_04	123917	124041	1	77
P20/P20_04	124040	124143	3	10
P20/P20_04	124185	124465	0	20
P20/P20_04	124501	124581	0	28
P20/P20_04	125266	125356	0	76
P20/P20_04	125380	125688	2	77
P20/P20_04	126336	127608	7	77
P20/P20_04	126420	126964	7	43
P20/P20_04	126925	127308	7	77
P20/P20_04	127301	127654	7	77
P20/P20_04	127660	128017	7	77
P20/P20_04	128023	128404	7	77
P20/P20_04	128299	129167	7	77
P20/P20_04	129004	129347	7	77
P20/P20_04	129353	129727	7	77
P20/P20_04	129880	129951	0	23
P20/P20_04	129951	130458	7	43
P20/P20_04	130108	130431	1	77
P20/P20_04	130831	131044	1	11
P20/P20_04	131104	131163	0	28
P20/P20_04	131215	131612	4	28
P20/P20_04	131799	131964	4	28
P20/P20_04	131970	132016	2	10
P20/P20_04	132042	132156	1	28
P20/P20_04	132205	132283	3	10
P20/P20_04	132354	132514	4	32
P20/P20_04	132531	132685	4	8
P20/P20_04	133088	133185	58	43
P20/P20_04	133209	133426	1	43
P20/P20_04	133646	133705	0	1
P20/P20_04	133725	133803	12	3
P20/P20_04	133797	133977	4	1
P20/P20_04	133996	134073	1	1
P20/P20_04	134518	134568	9	41
P20/P20_04	134540	134598	0	41
P20/P20_04	134683	134764	1	41
P20/P20_04	134751	135012	51	41
P21/P21_04	39	90	0	4
P21/P21_04	96	407	12	4
P21/P21_04	412	662	4	4
P21/P21_04	915	1020	0	66
P21/P21_04	1072	1914	11	4
P21/P21_04	1982	2053	1	4
P21/P21_04	2207	2265	8	97
P21/P21_04	2379	2814	2	77
P21/P21_04	2892	3000	0	80
P21/P21_04	3087	3581	1	80
P21/P21_04	3595	3673	1	80
P21/P21_04	3679	3949	3	77
P21/P21_04	4148	4222	2	10
P21/P21_04	4251	4506	10	51
P21/P21_04	4875	5371	2	77
P21/P21_04	5484	6629	24	80
P21/P21_04	6635	6955	35	80
P21/P21_04	6942	8392	24	80
P21/P21_04	8370	8692	1	80
P21/P21_04	8737	8839	41	275
P21/P21_04	8845	9285	41	188
P21/P21_04	9327	9595	3	77
P21/P21_04	9341	9419	3	77
P21/P21_04	9768	10056	0	118
P21/P21_04	10069	10438	0	16
P21/P21_04	10674	11736	1	118
P21/P21_04	11394	13206	1	118
P21/P21_04	13239	13362	20	55
P21/P21_04	13458	13649	2	135
P21/P21_04	13477	14134	1	135
P21/P21_04	14467	14817	0	16
P21/P21_04	15055	15126	2	10
P21/P21_04	15136	15309	0	43
P21/P21_04	15326	15638	7	43
P21/P21_04	15783	15937	1	43
P21/P21_04	16440	16517	0	66
P21/P21_04	16611	16676	31	66
P21/P21_04	16782	17022	0	18
P21/P21_04	17127	17197	1	18
P21/P21_04	17577	17712	0	80
P21/P21_04	17740	17792	3	55
P21/P21_04	17983	18148	2	41
P21/P21_04	18169	18342	6	7
P21/P21_04	18198	19321	1	41
P21/P21_04	19067	21073	1	41
P21/P21_04	21459	22261	1	41
P21/P21_04	22279	22461	3	41
P21/P21_04	22497	22564	2	10
P21/P21_04	22644	22744	0	116
P21/P21_04	22852	22992	0	30
P21/P21_04	23009	23106	3	10
P21/P21_04	23212	23760	82	30
P21/P21_04	23854	24330	4	30
P21/P21_04	24397	24571	1	30
P21/P21_04	24622	24700	0	5
P21/P21_04	24796	24901	4	5
P21/P21_04	24975	25266	1	98
P21/P21_04	25266	25578	4	5
P21/P21_04	25527	25578	3	3
P21/P21_04	25554	26275	4	5
P21/P21_04	26281	26681	4	5
P21/P21_04	26889	27497	0	347
P21/P21_04	27570	28767	5	30
P21/P21_04	28960	29069	0	24
P21/P21_04	29009	29173	2	24
P21/P21_04	29124	29384	7	24
P21/P21_04	29689	30322	30	31
P21/P21_04	30718	30792	1	80
P21/P21_04	31187	32398	4	197
P21/P21_04	32740	33165	1	135
P21/P21_04	33450	33570	20	53
P21/P21_04	33664	33769	0	7
P21/P21_04	33882	34112	42	53
P22/P22_15	171	358	0	126
P22/P22_15	539	582	12	3
P22/P22_15	612	736	4	126
P22/P22_15	742	847	2	126
P22/P22_15	853	904	4	126
P22/P22_15	903	955	3	126
P22/P22_15	1114	1525	83	126
P22/P22_15	1198	1540	2	126
P22/P22_15	1356	1407	15	3
P22/P22_15	1388	1621	2	126
P22/P22_15	1566	1622	1	126
P22/P22_15	1630	1773	10	59
P22/P22_15	1680	1879	10	58
P22/P22_15	1881	1950	1	59
P22/P22_15	1940	2047	2	125
P22/P22_15	2067	2217	8	59
P22/P22_15	2220	2260	8	59
P22/P22_15	2247	2308	12	3
P22/P22_15	2305	2376	4	12
P22/P22_15	2388	2744	4	59
P22/P22_15	2663	2766	1	59
P22/P22_15	2793	2863	14	12
P22/P22_15	2886	3024	11	12
P22/P22_15	3051	3106	2	8
P22/P22_15	3140	3254	0	4
P22/P22_15	3282	3446	1	4
P22/P22_15	3489	3558	0	4
P22/P22_15	3564	3743	1	4
P22/P22_15	3790	3914	0	15
P22/P22_15	3965	4233	11	15
P22/P22_15	4234	4311	1	15
P22/P22_15	4356	4406	2	8
P22/P22_15	4390	4464	0	42
P22/P22_15	4465	4577	1	42
P22/P22_15	4536	4665	9	42
P22/P22_15	4711	4765	1	42
P22/P22_15	4795	4954	0	15
P22/P22_15	4941	5250	11	15
P22/P22_15	5249	5319	1	15
P22/P22_15	5364	5425	0	23
P22/P22_15	5418	5514	11	23
P22/P22_15	5512	5575	1	23
P22/P22_15	5581	5671	9	23
P22/P22_15	5712	5809	1	6
P22/P22_15	5877	5922	0	23
P22/P22_15	5942	6055	1	23
P22/P22_15	6101	6142	0	6
P22/P22_15	6144	6229	1	6
P22/P22_15	6364	6414	0	4
P22/P22_15	6450	6580	1	4
P22/P22_15	6589	6630	0	4
P22/P22_15	6692	6806	1	4
P22/P22_15	6820	6850	0	4
P22/P22_15	6882	6981	1	4
P22/P22_15	7018	7124	3	8
P22/P22_15	7178	7272	0	75
P22/P22_15	7306	7372	2	9
P22/P22_15	7399	7562	1	5
P22/P22_15	7510	7587	1	5
P22/P22_15	7579	7635	1	5
P22/P22_15	7581	7649	1	5
P22/P22_15	7780	7825	1	5
P22/P22_15	8016	8206	1	18
P22/P22_15	8210	8292	1	7
P22/P22_15	8289	8327	3	9
P22/P22_15	8379	8500	0	19
P22/P22_15	8508	8658	11	19
P22/P22_15	8656	8769	2	9
P22/P22_15	8715	8947	1	19
P22/P22_15	8957	9017	9	19
P22/P22_15	9081	9126	1	32
P22/P22_15	9193	9313	0	15
P22/P22_15	9316	9376	0	15
P22/P22_15	9490	9610	1	15
P22/P22_15	9643	9718	3	9
P22/P22_15	9746	9791	0	32
P22/P22_15	9835	9940	1	32
P22/P22_15	9991	10036	2	3
P22/P22_15	10020	10103	4	126
P22/P22_15	10038	10098	4	59
P22/P22_15	10104	10149	1	59
P22/P22_15	10104	10543	4	126
P22/P22_15	10531	10610	1	126
P22/P22_15	10606	10921	4	126
P22/P22_15	10912	10962	1	126
P22/P22_15	10966	11017	3	3
P22/P22_15	11023	11156	4	7
P22/P22_15	11147	11287	4	7
P22/P22_15	11278	11322	1	7
P22/P22_15	11328	11392	3	3
P22/P22_15	11445	11550	0	11
P22/P22_15	11541	11676	8	11
P22/P22_15	11657	11774	4	12
P22/P22_15	11775	11895	11	12
P22/P22_15	11893	11968	1	32
P22/P22_15	12102	12177	0	23
P22/P22_15	12183	12323	0	23
P22/P22_15	12490	12640	1	23
P22/P22_15	12795	12840	0	16
P22/P22_15	12846	12921	0	16
P22/P22_15	12976	13066	0	6
P22/P22_15	13153	13246	1	6
P22/P22_15	13226	13356	1	16
P22/P22_15	13447	13517	0	6
P22/P22_15	13594	13660	1	6
P22/P22_15	13781	13841	0	6
P22/P22_15	13870	13937	1	6
P22/P22_15	13925	13973	2	8
P22/P22_15	14062	14146	0	91
P22/P22_15	14211	14817	2	91
P22/P22_15	14328	15143	90	91
P22/P22_15	14911	15412	90	91
P22/P22_15	15408	15525	63	91
P22/P22_15	15514	16178	1	91
P22/P22_15	15795	16350	0	6
P22/P22_15	16510	16683	2	10
P22/P22_15	16659	16791	1	6
P22/P22_15	16786	16825	3	10
P22/P22_15	16848	16901	0	91
P22/P22_15	16907	16993	1	91
P22/P22_15	17014	17064	3	8
P22/P22_15	17499	17544	2	3
P22/P22_15	17559	17807	4	6
P22/P22_15	17754	17859	1	6
P22/P22_15	17820	17975	3	3
P22/P22_15	17887	17944	4	21
P22/P22_15	17947	18005	3	3
P22/P22_15	17988	18108	1	98
P22/P22_15	18114	18191	1	98
P22/P22_15	18135	18165	2	3
P22/P22_15	18171	18216	4	21
P22/P22_15	18319	18498	4	16
P22/P22_15	18511	18715	4	16
P22/P22_15	18726	18771	18	6
P22/P22_15	18772	18987	4	6
P22/P22_15	19111	19853	4	6
P22/P22_15	19859	19962	1	6
P22/P22_15	19937	20026	0	75
P22/P22_15	19982	20186	4	75
P22/P22_15	20148	20195	1	75
P22/P22_15	20187	20250	0	75
P22/P22_15	20256	20362	4	75
P22/P22_15	20356	20403	1	75
P22/P22_15	20443	20494	0	7
P22/P22_15	20491	20564	4	7
P22/P22_15	20570	20669	1	7
P22/P22_15	20666	20697	0	6
P22/P22_15	20682	20754	2	3
P22/P22_15	20736	21134	4	6
P22/P22_15	21132	21186	0	23
P22/P22_15	21140	21178	1	6
P22/P22_15	21183	21272	4	23
P22/P22_15	21278	21460	4	23
P22/P22_15	21464	21505	1	23
P22/P22_15	21504	21545	0	23
P22/P22_15	21551	21611	4	23
P22/P22_15	21617	21849	4	23
P22/P22_15	21824	21895	1	23
P22/P22_15	21897	21932	0	4
P22/P22_15	21937	22087	4	4
P22/P22_15	22062	22138	1	4
P22/P22_15	22148	22185	0	4
P22/P22_15	22182	22277	4	4
P22/P22_15	22304	22350	2	3
P22/P22_15	22338	22627	4	4
P22/P22_15	22611	22687	1	4
P22/P22_15	22738	22805	0	4
P22/P22_15	22811	22857	9	3
P22/P22_15	22846	22978	4	4
P22/P22_15	22863	22980	4	4
P22/P22_15	22950	22995	4	4
P22/P22_15	23121	23316	4	23
P22/P22_15	23358	23397	1	23
P22/P22_15	23418	23598	4	23
P22/P22_15	23604	23664	1	23
P22/P22_15	23670	23940	4	29
P22/P22_15	23946	24021	1	29
P22/P22_15	24027	24196	4	7
P22/P22_15	24198	24255	1	7
P22/P22_15	24261	24591	4	75
P22/P22_15	24594	24673	1	75
P22/P22_15	24654	24736	18	6
P22/P22_15	24738	24898	4	6
P22/P22_15	24856	25122	4	6
P22/P22_15	25047	25386	4	6
P22/P22_15	25392	25482	1	6
P22/P22_15	25488	25679	4	16
P22/P22_15	25655	25751	1	16
P22/P22_15	25752	25932	4	16
P22/P22_15	25921	26013	1	16
P22/P22_15	25980	26017	3	3
