P10/P10_04	195843	195991	102
P10/P10_04	196132	196711	20
P10/P10_04	197280	197461	20
P10/P10_04	197467	197760	20
P10/P10_04	197764	198200	20
P10/P10_04	198418	198810	20
P10/P10_04	198908	200004	20
P10/P10_04	199861	200011	102
P10/P10_04	200019	200276	12
P10/P10_04	200408	200672	248
P10/P10_04	200678	201426	248
P12/P12_06	125	314	123
P12/P12_06	310	428	32
P12/P12_06	439	528	56
P12/P12_06	564	726	56
P12/P12_06	726	1123	322
P12/P12_06	1339	1418	56
P12/P12_06	1488	1587	4
P12/P12_06	1591	1722	4
P12/P12_06	1788	1860	113
P12/P12_06	2107	2449	81
P12/P12_06	2608	2960	18
P12/P12_06	3168	3363	18
P12/P12_06	3955	4237	286
P12/P12_06	4788	5003	9
P12/P12_06	4965	5100	16
P12/P12_06	5179	5240	16
P12/P12_06	5316	5668	4
P12/P12_06	5860	5976	10
P12/P12_06	6207	6307	28
P12/P12_06	6479	6608	28
P12/P12_06	6798	6859	9
P12/P12_06	6919	7051	270
P12/P12_06	7378	8130	35
P12/P12_06	8292	8489	4
P12/P12_06	8658	9072	35
P12/P12_06	9299	9411	4
P12/P12_06	9418	9618	28
P12/P12_06	9644	10042	71
P12/P12_06	10100	10143	71
P12/P12_07	27	170	123
P12/P12_07	517	671	4
P12/P12_07	884	1152	141
P12/P12_07	1366	2027	106
P12/P12_07	2033	2678	4
P12/P12_07	2670	3456	4
P12/P12_07	3886	4254	49
P12/P12_07	4312	4875	4
P12/P12_07	4877	5060	4
P12/P12_07	6182	6649	5
P12/P12_07	7834	8120	4
P12/P12_07	8161	9381	4
P12/P12_07	10561	10627	23
P12/P12_07	10689	10963	23
P12/P12_07	11969	12049	286
P12/P12_07	12055	12276	16
P12/P12_07	14191	15357	155
P12/P12_07	15748	15916	49
P12/P12_07	16072	16271	76
P12/P12_07	16438	16547	108
P12/P12_07	16693	16818	12
P12/P12_07	16795	21821	322
P12/P12_07	22132	23074	76
P12/P12_07	23193	23238	12
P12/P12_07	23362	23558	12
P12/P12_07	23566	24118	28
P12/P12_07	24834	25617	19
P12/P12_07	24993	25419	39
P12/P12_07	28173	32967	47
P12/P12_07	33060	33970	12
P12/P12_07	34001	36247	47
P12/P12_07	37145	37600	21
P12/P12_07	37725	39361	47
P12/P12_07	40581	41115	53
P12/P12_07	42944	43447	32
P12/P12_07	44144	44710	218
P12/P12_07	44695	44770	113
P12/P12_07	44722	44768	113
P13/P13_09	140	274	1
P13/P13_09	311	531	1
P13/P13_09	1900	3118	1
P13/P13_09	3124	4043	1
P13/P13_09	3961	4546	1
P13/P13_09	4923	5020	7
P13/P13_09	5000	5391	7
P13/P13_09	6708	7099	17
P13/P13_09	7176	7897	17
P13/P13_09	8065	8335	1
P13/P13_09	8478	8756	56
P13/P13_09	9055	11007	18
P13/P13_09	11023	11113	9
P13/P13_09	11119	11209	18
P13/P13_09	11173	11275	9
P13/P13_09	11709	11775	15
P13/P13_09	11772	12016	15
P13/P13_09	12723	12806	15
P13/P13_09	12847	12930	15
P13/P13_09	12938	13078	15
P13/P13_09	17299	17629	15
P13/P13_09	17635	17767	9
P13/P13_09	17933	18054	4
P13/P13_09	18375	18516	4
P13/P13_09	20340	20391	4
P13/P13_09	20431	20472	8
P13/P13_09	20485	20622	132
P13/P13_09	20635	20721	8
P13/P13_09	20920	21253	53
P13/P13_09	21411	21472	18
P13/P13_09	21478	22314	18
P13/P13_09	22735	22789	9
P13/P13_09	22795	22876	18
P13/P13_09	22882	23034	9
P13/P13_09	22973	23106	9
P13/P13_09	23040	23147	76
P13/P13_09	23289	23359	9
P13/P13_09	23299	23368	9
P13/P13_09	23374	23422	76
P13/P13_09	23409	23577	168
P13/P13_09	23917	23986	10
P13/P13_09	23986	24197	77
P13/P13_09	24469	27019	77
P13/P13_09	27042	27673	12
P13/P13_09	27735	29026	77
P13/P13_09	29490	29753	84
P13/P13_09	29784	29997	84
P13/P13_09	29893	29977	84
P13/P13_09	29979	30064	84
P13/P13_09	30070	30167	84
P13/P13_09	30171	30277	84
P13/P13_09	30253	30741	77
P13/P13_09	30926	31022	10
P13/P13_09	31036	31192	77
P13/P13_09	31213	31345	10
P13/P13_09	31522	31864	84
P13/P13_09	31950	32085	168
P13/P13_10	10	97	168
P13/P13_10	219	291	168
P13/P13_10	407	473	4
P13/P13_10	479	565	4
P13/P13_10	587	681	10
P13/P13_10	883	1161	52
P13/P13_10	1709	2132	52
P13/P13_10	2384	2557	20
P13/P13_10	2707	2847	20
P13/P13_10	2930	3069	51
P13/P13_10	3055	3128	51
P13/P13_10	3468	3555	87
P13/P13_10	3520	3602	10
P13/P13_10	4149	4187	51
P13/P13_10	4695	4855	81
P13/P13_10	5133	5220	7
P13/P13_10	5452	5529	87
P13/P13_10	5588	5727	30
P13/P13_10	5749	5885	30
P13/P13_10	6988	7048	7
P13/P13_10	7147	7411	30
P13/P13_10	7669	7751	30
P13/P13_10	7837	7888	10
P13/P13_10	7925	8091	30
P13/P13_10	8215	8268	10
P13/P13_10	8654	8746	84
P13/P13_10	8769	8852	84
P13/P13_10	9703	9800	207
P13/P13_10	10255	10342	168
P14/P14_07	165	354	6
P14/P14_07	364	458	21
P14/P14_07	499	561	21
P14/P14_07	565	614	21
P14/P14_07	753	829	3
P14/P14_07	1546	1605	7
P14/P14_07	1725	2694	7
P14/P14_07	2709	2795	7
P14/P14_07	2791	2852	6
P14/P14_07	2858	4668	6
P14/P14_07	4698	4782	17
P14/P14_07	4767	4970	6
P14/P14_09	402	516	21
P14/P14_09	551	639	17
P14/P14_09	645	793	201
P14/P14_09	921	1890	201
P14/P14_09	2124	2220	17
P14/P14_09	2479	2648	17
P14/P14_09	4270	4490	201
P14/P14_09	4588	4658	9
P14/P14_09	4664	4757	201
P14/P14_09	4763	4911	9
P14/P14_09	4996	5052	4
P14/P14_09	5176	5230	18
P14/P14_09	5266	5310	3
P14/P14_09	5329	5374	21
P14/P14_09	5424	5640	18
P14/P14_09	5646	5867	3
P14/P14_09	6460	6516	3
P14/P14_09	6551	6595	21
P14/P14_09	6607	6639	98
P14/P14_09	6803	6841	21
P14/P14_09	8390	8467	18
P14/P14_09	8532	8771	6
P14/P14_09	8769	8895	3
P14/P14_09	8850	10350	6
P14/P14_09	10675	11470	7
P14/P14_09	11324	11622	7
P14/P14_09	11334	11433	3
P14/P14_09	11619	11710	4
P14/P14_09	11697	11821	3
P14/P14_09	11699	11799	3
P14/P14_09	11798	11851	21
P14/P14_09	11855	12119	4
P14/P14_09	12610	12670	3
P14/P14_09	12770	12815	21
P14/P14_09	14184	14642	4
P14/P14_09	14724	15015	12
P15/P15_12	136	187	1
P15/P15_12	215	519	167
P15/P15_12	688	772	39
P15/P15_12	781	2578	167
P15/P15_12	2550	2680	1
P15/P15_13	217	351	6
P15/P15_13	498	618	49
P15/P15_13	955	1065	6
P15/P15_13	1171	1233	7
P15/P15_13	1353	1499	18
P15/P15_13	1510	1627	18
P15/P15_13	1682	1875	23
P15/P15_13	1723	1893	49
P15/P15_13	2458	2530	39
P15/P15_13	2747	3268	39
P15/P15_13	3825	3928	98
P15/P15_13	4014	4961	39
P15/P15_13	4967	5319	39
P15/P15_13	6064	6176	39
P15/P15_13	6309	6481	11
P15/P15_13	6525	6994	11
P15/P15_13	7026	7404	11
P15/P15_13	7057	7341	11
P15/P15_13	7824	8451	39
P15/P15_13	8409	8793	11
P15/P15_13	8683	9319	11
P15/P15_13	9322	9489	11
P15/P15_13	9495	10332	39
P15/P15_13	10287	10442	39
P15/P15_13	10423	10920	5
P15/P15_13	10848	10949	7
P15/P15_13	10947	11314	7
P15/P15_13	11412	11753	7
P15/P15_13	11819	12142	7
P15/P15_13	12348	12528	87
P15/P15_13	12582	12975	87
P15/P15_13	13268	13358	1
P15/P15_13	13440	13497	9
P15/P15_13	13526	13734	1
P15/P15_13	14526	14602	9
P15/P15_13	15681	15939	22
P15/P15_13	16022	16593	22
P15/P15_13	16624	16936	22
P15/P15_13	16984	17039	22
P15/P15_13	17187	18235	1
P15/P15_13	18241	18803	1
P15/P15_13	18828	18933	1
P15/P15_13	19332	20386	78
P15/P15_13	20650	20869	108
P15/P15_13	21117	21400	32
P15/P15_13	21406	23069	78
P15/P15_13	23122	23601	32
P15/P15_13	23823	24387	78
P15/P15_13	25827	26096	12
P15/P15_13	26907	26986	49
P15/P15_13	27025	27067	123
P15/P15_13	27076	27220	13
P15/P15_13	27155	27216	6
P15/P15_13	27262	27573	6
P15/P15_13	27795	27936	7
P15/P15_13	28008	28141	6
P15/P15_13	28348	28404	49
P15/P15_13	41997	42071	108
P15/P15_13	42060	42228	108
P15/P15_13	42480	42580	13
P15/P15_13	42578	43800	13
P15/P15_13	43266	44907	13
P15/P15_13	45368	45591	24
P15/P15_13	45915	46134	13
P15/P15_13	46530	46582	194
P15/P15_13	46735	47152	194
P15/P15_13	47133	48970	194
P15/P15_13	49128	49348	194
P15/P15_13	51139	51451	194
P15/P15_13	51671	52083	19
P15/P15_13	52044	52345	108
P15/P15_13	52698	52735	7
P15/P15_13	53070	53251	167
P15/P15_13	54253	54307	10
P15/P15_13	54280	54373	194
P15/P15_13	54738	55314	87
P15/P15_13	55533	56509	11
P16/P16_03	86	151	3
P16/P16_03	150	453	1
P16/P16_03	622	732	70
P16/P16_03	961	1148	1
P16/P16_03	1080	2347	1
P16/P16_03	2332	2773	117
P16/P16_03	2888	3675	4
P16/P16_03	3569	6207	4
P16/P16_03	3762	4104	4
P16/P16_03	6373	7011	117
P16/P16_03	7017	7718	1
P16/P16_03	7708	8095	1
P16/P16_03	8101	8706	1
P16/P16_03	8712	8796	3
P17/P17_04	260	361	11
P17/P17_04	582	862	6
P17/P17_04	955	1147	17
P17/P17_04	1767	1818	3
P17/P17_04	2097	2213	6
P17/P17_04	2236	2346	276
P17/P17_04	2686	2787	39
P17/P17_04	2749	2956	15
P17/P17_04	3447	3681	15
P17/P17_04	3610	3923	17
P17/P17_04	3974	4427	15
P17/P17_04	4449	4599	276
P17/P17_04	4819	4978	10
P17/P17_04	4984	5319	272
P17/P17_04	5325	5571	161
P17/P17_04	7137	7746	161
P17/P17_04	7858	7978	161
P17/P17_04	8154	8223	72
P17/P17_04	10367	10457	161
P17/P17_04	10623	10695	72
P17/P17_04	10716	10759	161
P17/P17_04	12195	12825	17
P17/P17_04	12442	12485	113
P17/P17_04	13871	13906	11
P17/P17_04	19950	20310	190
P17/P17_04	34150	34284	113
P17/P17_04	34862	34947	276
P17/P17_04	35757	35809	161
P17/P17_04	36161	36212	10
P17/P17_04	36383	36765	41
P17/P17_04	36739	37587	190
P17/P17_04	36897	36930	39
P17/P17_04	37468	37593	7
P17/P17_04	43098	43992	161
P17/P17_04	45942	45997	190
P17/P17_04	55741	55861	7
P17/P17_04	56176	57559	41
P17/P17_04	57616	57736	41
P17/P17_04	57742	59230	7
P17/P17_04	59412	59568	7
P17/P17_04	59567	59653	39
P17/P17_04	60514	60600	10
P17/P17_04	60601	60688	41
P17/P17_04	60684	60731	10
P17/P17_04	60925	61014	11
P19/P19_04	48	190	10
P19/P19_04	249	398	138
P19/P19_04	655	1079	20
P19/P19_04	1200	1320	125
P19/P19_04	1627	2083	138
P19/P19_04	1902	2442	138
P19/P19_04	2448	2733	138
P19/P19_04	2951	3321	138
P19/P19_04	3327	3958	138
P19/P19_04	3964	4408	138
P19/P19_04	4654	5139	138
P19/P19_04	5145	6092	138
P19/P19_04	6103	8248	138
P19/P19_04	8271	8391	3
P19/P19_04	8345	9039	138
P19/P19_04	9043	10203	138
P19/P19_04	9699	10551	138
P19/P19_04	10223	10570	17
P19/P19_04	10576	10695	17
P19/P19_04	11002	11148	10
P19/P19_04	11127	11254	138
P19/P19_04	11254	11432	10
P19/P19_04	11639	12104	30
P19/P19_04	11650	11913	30
P19/P19_04	12440	12665	20
P19/P19_04	12769	12901	3
P19/P19_04	12890	13070	30
P19/P19_04	13076	13128	3
P19/P19_04	13306	14011	30
P19/P19_04	14106	14350	30
P19/P19_04	14356	14593	10
P19/P19_04	14599	15049	62
P19/P19_04	15855	15952	62
P19/P19_04	15956	16454	62
P19/P19_04	16460	16670	12
P19/P19_04	16944	17035	138
P19/P19_04	17586	17952	30
P19/P19_04	17958	18174	30
P19/P19_04	18542	19294	30
P19/P19_04	19300	19882	30
P19/P19_04	19378	21343	30
P19/P19_04	21933	22005	56
P19/P19_04	22011	22355	56
P19/P19_04	22565	22657	17
P19/P19_04	23168	23331	9
P19/P19_04	23898	23973	138
P19/P19_04	24646	24745	17
P19/P19_04	24833	25561	17
P19/P19_04	25817	25977	17
P19/P19_04	26224	26386	10
P19/P19_04	26439	26926	26
P19/P19_04	26982	27568	100
P19/P19_04	27759	28038	106
P19/P19_04	28479	28662	133
P19/P19_04	28714	28854	10
P19/P19_04	28911	28991	10
P19/P19_04	29122	29625	133
P19/P19_04	29604	29856	133
P19/P19_04	29628	31259	133
P19/P19_04	31319	31744	17
P19/P19_04	31857	32310	62
P19/P19_04	32326	32424	62
P19/P19_04	33807	34000	62
P19/P19_04	34246	34378	3
P19/P19_04	34379	34575	109
P19/P19_04	34975	35827	62
P19/P19_04	35814	36132	138
P19/P19_04	36417	37536	30
P19/P19_04	37542	37754	30
P19/P19_04	37914	38814	30
P19/P19_04	38349	40087	30
P19/P19_04	40243	40543	41
P19/P19_04	40452	40917	41
P19/P19_04	40732	41710	37
P19/P19_04	41723	41934	31
P19/P19_04	42275	42539	31
P19/P19_04	42644	43246	37
P19/P19_04	43794	44086	4
P19/P19_04	44401	44956	17
P19/P19_04	44949	45258	17
P19/P19_04	45307	46154	37
P19/P19_04	46583	46669	10
P19/P19_04	46703	47173	190
P19/P19_04	46958	47782	190
P19/P19_04	47788	47952	102
P19/P19_04	48123	48177	10
P19/P19_04	48297	48414	10
P19/P19_04	49441	50656	95
P19/P19_04	51309	51487	100
P19/P19_04	52251	52615	100
P19/P19_04	53030	53172	102
P19/P19_04	53178	53442	4
P19/P19_04	53692	54299	41
P20/P20_04	1	124	3
P20/P20_04	130	219	12
P20/P20_04	183	270	3
P20/P20_04	407	486	32
P20/P20_04	491	523	32
P20/P20_04	594	674	112
P20/P20_04	693	906	26
P20/P20_04	756	891	26
P20/P20_04	1065	1307	26
P20/P20_04	1431	1667	9
P20/P20_04	1673	1800	112
P20/P20_04	1956	2206	77
P20/P20_04	2247	2427	26
P20/P20_04	2583	2658	25
P20/P20_04	2739	2829	77
P20/P20_04	2844	3062	26
P20/P20_04	3927	3995	9
P20/P20_04	4039	4146	6
P20/P20_04	4107	4168	6
P20/P20_04	4174	4255	6
P20/P20_04	4261	4331	26
P20/P20_04	4456	4531	55
P20/P20_04	4537	4699	6
P20/P20_04	4705	4837	55
P20/P20_04	4843	5016	77
P20/P20_04	5022	5160	77
P20/P20_04	5820	5895	77
P20/P20_04	5954	6186	55
P20/P20_04	6075	6198	55
P20/P20_04	6402	6499	3
P20/P20_04	6456	6552	12
P20/P20_04	6483	6540	3
P20/P20_04	6886	7055	10
P20/P20_04	7059	7204	20
P20/P20_04	7218	7336	10
P20/P20_04	7392	7455	20
P20/P20_04	7416	7888	20
P20/P20_04	7863	8216	20
P20/P20_04	8220	8351	20
P20/P20_04	8337	8431	20
P20/P20_04	8568	8829	20
P20/P20_04	8775	8978	20
P20/P20_04	8984	9358	20
P20/P20_04	9464	9514	10
P20/P20_04	9519	9668	20
P20/P20_04	9674	9751	10
P20/P20_04	9822	9867	16
P20/P20_04	9866	9956	16
P20/P20_04	9887	9977	16
P20/P20_04	9976	10236	55
P20/P20_04	10242	10393	6
P20/P20_04	10393	11215	26
P20/P20_04	11659	12000	19
P20/P20_04	12070	12107	19
P20/P20_04	12100	12435	49
P20/P20_04	12441	12509	9
P20/P20_04	12574	12664	5
P20/P20_04	12892	12993	26
P20/P20_04	13113	13840	68
P20/P20_04	14013	14317	68
P20/P20_04	14200	15306	68
P20/P20_04	15312	15987	68
P20/P20_04	15861	15978	68
P20/P20_04	15993	16195	68
P20/P20_04	16125	16358	68
P20/P20_04	16201	16348	68
P20/P20_04	16364	16806	68
P20/P20_04	16512	17005	68
P20/P20_04	16812	17122	68
P20/P20_04	17128	18711	68
P20/P20_04	17215	17587	68
P20/P20_04	17557	18267	68
P20/P20_04	18363	18688	68
P20/P20_04	18698	18922	68
P20/P20_04	18907	19092	68
P20/P20_04	19069	19662	68
P20/P20_04	19750	20029	26
P20/P20_04	20048	20140	26
P20/P20_04	20136	20253	68
P20/P20_04	20434	20758	26
P20/P20_04	20806	20904	5
P20/P20_04	20885	20955	6
P20/P20_04	20979	21030	6
P20/P20_04	21031	21100	5
P20/P20_04	21117	21150	6
P20/P20_04	21161	21217	6
P20/P20_04	21205	21265	3
P20/P20_04	21268	21437	26
P20/P20_04	21429	21613	26
P20/P20_04	21619	21687	3
P20/P20_04	22304	22387	26
P20/P20_04	22467	22497	3
P20/P20_04	22500	22593	12
P20/P20_04	22595	22631	3
P20/P20_04	22875	22935	49
P20/P20_04	22956	23076	9
P20/P20_04	23045	23211	5
P20/P20_04	23217	23266	5
P20/P20_04	23257	23331	5
P20/P20_04	23337	23424	9
P20/P20_04	23424	23454	49
P20/P20_04	23481	23599	6
P20/P20_04	23622	23697	6
P20/P20_04	23653	23794	26
P20/P20_04	23778	24170	26
P20/P20_04	24542	24951	26
P20/P20_04	25051	25642	26
P20/P20_04	25846	27434	26
P20/P20_04	27457	27576	26
P20/P20_04	27569	27675	26
P20/P20_04	28073	28413	26
P20/P20_04	28303	28605	26
P20/P20_04	28824	29205	26
P20/P20_04	29482	29674	26
P20/P20_04	29520	30565	26
P20/P20_04	29595	29670	26
P20/P20_04	29727	30057	26
P20/P20_04	30371	30675	5
P20/P20_04	30681	30720	6
P20/P20_04	30726	30864	6
P20/P20_04	30870	30924	3
P20/P20_04	30917	30958	12
P20/P20_04	30964	31012	3
P20/P20_04	30997	31067	6
P20/P20_04	31073	31154	6
P20/P20_04	31160	31224	32
P20/P20_04	31177	31265	32
P20/P20_04	31441	31501	9
P20/P20_04	31531	32076	41
P20/P20_04	31919	32228	41
P20/P20_04	32268	32463	41
P20/P20_04	32448	32595	41
P20/P20_04	32637	32764	46
P20/P20_04	32872	33235	46
P20/P20_04	33218	33293	46
P20/P20_04	33404	34686	26
P20/P20_04	34923	35106	3
P20/P20_04	35104	35161	12
P20/P20_04	35152	35191	3
P20/P20_04	35197	35535	6
P20/P20_04	35542	35816	6
P20/P20_04	35822	35961	9
P20/P20_04	35967	36061	6
P20/P20_04	36067	36178	6
P20/P20_04	36184	36225	3
P20/P20_04	36187	36528	3
P20/P20_04	36228	36302	12
P20/P20_04	36632	36727	8
P20/P20_04	36795	36864	41
P20/P20_04	36896	37071	11
P20/P20_04	37077	37365	41
P20/P20_04	37351	37583	41
P20/P20_04	37805	38026	60
P20/P20_04	38055	38568	31
P20/P20_04	38513	38630	60
P20/P20_04	38626	38755	60
P20/P20_04	38882	38942	46
P20/P20_04	38998	39273	46
P20/P20_04	39223	39603	12
P20/P20_04	39637	39693	3
P20/P20_04	39699	39817	12
P20/P20_04	39798	39858	3
P20/P20_04	39844	40144	12
P20/P20_04	40187	40217	46
P20/P20_04	40602	40674	46
P20/P20_04	40707	40778	3
P20/P20_04	40710	40818	12
P20/P20_04	40837	40875	3
P20/P20_04	41569	41654	46
P20/P20_04	41689	41951	46
P20/P20_04	41955	42045	46
P20/P20_04	42051	42351	12
P20/P20_04	42431	42549	12
P20/P20_04	42612	42787	12
P20/P20_04	43493	43572	3
P20/P20_04	43597	43644	12
P20/P20_04	43631	43701	3
P20/P20_04	43969	44044	32
P20/P20_04	44050	44115	12
P20/P20_04	44223	44283	12
P20/P20_04	44280	44423	12
P20/P20_04	44390	44981	12
P20/P20_04	45131	45169	46
P20/P20_04	45243	45626	46
P20/P20_04	45467	46259	46
P20/P20_04	46252	46329	46
P20/P20_04	46569	46702	9
P20/P20_04	46696	46822	1
P20/P20_04	46897	46992	3
P20/P20_04	46970	47389	1
P20/P20_04	47278	47353	3
P20/P20_04	47398	47553	1
P20/P20_04	47608	47746	47
P20/P20_04	47697	47790	12
P20/P20_04	47904	47975	187
P20/P20_04	47936	48204	187
P20/P20_04	47979	48134	187
P20/P20_04	48232	48703	187
P20/P20_04	48508	48955	12
P20/P20_04	48589	48641	187
P20/P20_04	49286	49597	187
P20/P20_04	49638	50194	12
P20/P20_04	49805	50566	12
P20/P20_04	50200	50512	12
P20/P20_04	50642	50902	12
P20/P20_04	50923	50973	187
P20/P20_04	51233	51318	10
P20/P20_04	51294	51672	119
P20/P20_04	51604	52090	119
P20/P20_04	51670	52978	119
P20/P20_04	52984	53066	119
P20/P20_04	53072	53146	119
P20/P20_04	53205	53299	10
P20/P20_04	53276	53374	119
P20/P20_04	53401	53514	119
P20/P20_04	53493	53790	119
P20/P20_04	54030	54104	3
P20/P20_04	54110	54212	119
P20/P20_04	54277	54348	5
P20/P20_04	54381	54427	3
P20/P20_04	54433	54676	5
P20/P20_04	54584	54801	3
P20/P20_04	55108	55363	119
P20/P20_04	55117	55241	119
P20/P20_04	55369	56082	68
P20/P20_04	56011	57619	68
P20/P20_04	56710	58153	68
P20/P20_04	58438	58535	9
P20/P20_04	58539	58621	131
P20/P20_04	59035	59068	6
P20/P20_04	59130	59185	6
P20/P20_04	59203	62137	119
P20/P20_04	59422	61391	119
P20/P20_04	63920	64109	119
P20/P20_04	65058	65175	131
P20/P20_04	65279	65357	6
P20/P20_04	65420	65527	6
P20/P20_04	65560	65655	24
P20/P20_04	65627	65721	11
P20/P20_04	65811	65957	24
P20/P20_04	66007	66050	11
P20/P20_04	66036	66173	24
P20/P20_04	66168	66250	24
P20/P20_04	66256	66309	6
P20/P20_04	66315	66569	64
P20/P20_04	66516	66955	64
P20/P20_04	69246	69312	6
P20/P20_04	69318	69789	26
P20/P20_04	69765	70230	26
P20/P20_04	70414	70476	12
P20/P20_04	70464	70592	6
P20/P20_04	70645	70735	3
P20/P20_04	70776	71085	12
P20/P20_04	71226	71315	3
P20/P20_04	71307	71502	12
P20/P20_04	71499	71558	3
P20/P20_04	72027	72144	32
P20/P20_04	72162	72212	32
P20/P20_04	72283	72368	1
P20/P20_04	72363	72486	1
P20/P20_04	72618	72745	24
P20/P20_04	72755	72853	11
P20/P20_04	72929	72978	24
P20/P20_04	72991	73063	11
P20/P20_04	73073	73230	11
P20/P20_04	73218	73312	24
P20/P20_04	73335	73512	6
P20/P20_04	73530	73611	6
P20/P20_04	73791	73863	6
P20/P20_04	73845	73977	22
P20/P20_04	74193	74267	113
P20/P20_04	74236	74584	26
P20/P20_04	74590	75384	26
P20/P20_04	75169	75307	26
P20/P20_04	75390	80245	26
P20/P20_04	75900	76419	26
P20/P20_04	90780	90811	47
P20/P20_04	90792	90876	47
P20/P20_04	91363	91980	26
P20/P20_04	91685	92922	26
P20/P20_04	92770	93557	26
P20/P20_04	93645	94437	26
P20/P20_04	94563	99471	26
P20/P20_04	99549	99657	12
P20/P20_04	100257	100702	26
P20/P20_04	100708	102801	26
P20/P20_04	101681	102189	26
P20/P20_04	101934	101967	26
P20/P20_04	102087	102152	26
P20/P20_04	102240	102279	26
P20/P20_04	105491	105940	26
P20/P20_04	106985	107123	22
P20/P20_04	107311	107469	46
P20/P20_04	107574	108557	46
P20/P20_04	108342	108408	46
P20/P20_04	108507	110257	26
P20/P20_04	109260	110227	26
P20/P20_04	110272	110372	22
P20/P20_04	110563	110706	9
P20/P20_04	110744	110810	6
P20/P20_04	110914	110959	6
P20/P20_04	111046	111159	6
P20/P20_04	111282	111346	6
P20/P20_04	111492	111570	6
P20/P20_04	111561	111613	22
P20/P20_04	111612	111949	26
P20/P20_04	111865	112150	22
P20/P20_04	112161	112221	47
P20/P20_04	112444	112551	6
P20/P20_04	112557	112785	6
P20/P20_04	112791	112849	23
P20/P20_04	112902	112990	3
P20/P20_04	112996	113032	12
P20/P20_04	113037	113091	3
P20/P20_04	113175	113292	6
P20/P20_04	113299	114409	6
P20/P20_04	113404	113613	26
P20/P20_04	113650	113950	26
P20/P20_04	113943	114168	26
P20/P20_04	114169	114390	26
P20/P20_04	114481	114847	26
P20/P20_04	114610	114822	26
P20/P20_04	115104	115321	26
P20/P20_04	115270	115323	22
P20/P20_04	115377	115420	26
P20/P20_04	116178	116225	22
P20/P20_04	116324	116380	6
P20/P20_04	116655	116776	1
P20/P20_04	116809	117013	22
P20/P20_04	117052	117118	22
P20/P20_04	117350	117455	10
P20/P20_04	117480	117622	73
P20/P20_04	117629	117985	77
P20/P20_04	118114	118273	20
P20/P20_04	118491	118666	20
P20/P20_04	118783	118854	20
P20/P20_04	119262	119312	198
P20/P20_04	119441	119505	198
P20/P20_04	119521	119563	4
P20/P20_04	119659	119746	152
P20/P20_04	119962	120051	4
P20/P20_04	120081	120115	20
P20/P20_04	120141	120412	54
P20/P20_04	120405	120474	54
P20/P20_04	120607	120926	54
P20/P20_04	120749	120964	54
P20/P20_04	120968	121146	54
P20/P20_04	121546	121582	54
P20/P20_04	121603	121651	198
P20/P20_04	121657	122001	54
P20/P20_04	121809	122408	54
P20/P20_04	122443	122501	198
P20/P20_04	122476	122551	198
P20/P20_04	122549	122662	54
P20/P20_04	122658	122778	25
P20/P20_04	122774	123084	54
P20/P20_04	122960	123366	77
P20/P20_04	123400	123767	77
P20/P20_04	123826	123921	10
P20/P20_04	123917	124041	77
P20/P20_04	124040	124143	10
P20/P20_04	124185	124465	20
P20/P20_04	124501	124581	28
P20/P20_04	125266	125356	76
P20/P20_04	125380	125688	77
P20/P20_04	126336	127608	77
P20/P20_04	126420	126964	43
P20/P20_04	126925	127308	77
P20/P20_04	127301	127654	77
P20/P20_04	127660	128017	77
P20/P20_04	128023	128404	77
P20/P20_04	128299	129167	77
P20/P20_04	129004	129347	77
P20/P20_04	129353	129727	77
P20/P20_04	129880	129951	23
P20/P20_04	129951	130458	43
P20/P20_04	130108	130431	77
P20/P20_04	130831	131044	11
P20/P20_04	131104	131163	28
P20/P20_04	131215	131612	28
P20/P20_04	131799	131964	28
P20/P20_04	131970	132016	10
P20/P20_04	132042	132156	28
P20/P20_04	132205	132283	10
P20/P20_04	132354	132514	32
P20/P20_04	132531	132685	8
P20/P20_04	133088	133185	43
P20/P20_04	133209	133426	43
P20/P20_04	133646	133705	1
P20/P20_04	133725	133803	3
P20/P20_04	133797	133977	1
P20/P20_04	133996	134073	1
P20/P20_04	134518	134568	41
P20/P20_04	134540	134598	41
P20/P20_04	134683	134764	41
P20/P20_04	134751	135012	41
P21/P21_04	39	90	4
P21/P21_04	96	407	4
P21/P21_04	412	662	4
P21/P21_04	915	1020	66
P21/P21_04	1072	1914	4
P21/P21_04	1982	2053	4
P21/P21_04	2207	2265	97
P21/P21_04	2379	2814	77
P21/P21_04	2892	3000	80
P21/P21_04	3087	3581	80
P21/P21_04	3595	3673	80
P21/P21_04	3679	3949	77
P21/P21_04	4148	4222	10
P21/P21_04	4251	4506	51
P21/P21_04	4875	5371	77
P21/P21_04	5484	6629	80
P21/P21_04	6635	6955	80
P21/P21_04	6942	8392	80
P21/P21_04	8370	8692	80
P21/P21_04	8737	8839	275
P21/P21_04	8845	9285	188
P21/P21_04	9327	9595	77
P21/P21_04	9341	9419	77
P21/P21_04	9768	10056	118
P21/P21_04	10069	10438	16
P21/P21_04	10674	11736	118
P21/P21_04	11394	13206	118
P21/P21_04	13239	13362	55
P21/P21_04	13458	13649	135
P21/P21_04	13477	14134	135
P21/P21_04	14467	14817	16
P21/P21_04	15055	15126	10
P21/P21_04	15136	15309	43
P21/P21_04	15326	15638	43
P21/P21_04	15783	15937	43
P21/P21_04	16440	16517	66
P21/P21_04	16611	16676	66
P21/P21_04	16782	17022	18
P21/P21_04	17127	17197	18
